id.resp_p,id.orig_h,id.resp_h,proto,orig_bytes,resp_bytes,ts,pkts_proc,bytes_recv,pkts_dropped,pkts_link,pkt_lag,active_tcp_conns,active_udp_conns,active_icmp_conns,tcp_conns,udp_conns,icmp_conns,dns_requests,active_dns_requests,reassem_tcp_size,reassem_file_size,reassem_frag_size,uid,id.orig_p,rtt,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,ip_proto,duration,ts_delta,acks,percent_lost,client_initial_dcid,server_scid,validation_status,trans_depth,method,request_body_len,response_body_len,status_code,status_msg,is_orig,seen_bytes,missing_bytes,overflow_bytes,timedout,extracted_cutoff,label
53.0,192.168.1.3,192.168.1.1,udp,63.0,189.0,1740118428.102323,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,C9WgJd3c8bImDxPXff,39334.0,0.0013959407806396,SF,True,True,0.0,Dd,1.0,91.0,1.0,217.0,17.0,0.0088880062103271,60.00279211997986,0.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
53.0,192.168.1.3,192.0.2.1,udp,202.0,1132.0,1742998143.764916,69761.0,52401451.0,2.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,15.0,4.0,0.0,0.0,0.0,Cfa0f32bf7a924f9e,10263.0,0.0278877348916792,SF,True,True,20.0,Dd,5.0,342.0,6.0,1300.0,17.0,0.1081802267722382,0.070465996883922,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,656.0,527.0,1742997758.8547225,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C0dd60b6fe0894e71,8042.0,0.0044238289744713,SF,True,True,0.0,Dd,13.0,1020.0,26.0,1255.0,1.0,0.0225621489191231,0.0014204526800591,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,734.0,1448.0,1742997742.8600285,73038.0,52640589.0,2.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,C87b2e0ce7f2747b9,8042.0,0.001628917557677,SF,True,True,88.0,Dd,11.0,1042.0,20.0,2008.0,1.0,0.0089300191505089,0.0045734450200828,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,192.0.2.1,udp,503.0,421.0,1742998144.3881838,69761.0,52401451.0,2.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,7.0,8.0,0.0,0.0,0.0,C0b280b6b39d74f0c,64503.0,0.037263866414924,SF,True,True,40.0,Dd,7.0,699.0,13.0,785.0,17.0,0.0907856472669436,0.0515102725874443,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,198.51.100.5,udp,779.0,1251.0,1742998175.0121486,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,39.0,9.0,0.0,0.0,0.0,C77f5760d91474d8c,48313.0,0.007838506299029,SF,True,True,0.0,Dd,5.0,919.0,4.0,1363.0,17.0,0.080024935470784,0.0430857330348077,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,956.0,922.0,1742998327.4226148,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,33.0,9.0,0.0,0.0,0.0,Ca880c13aad1246a5,2724.0,0.0407037275498046,SF,True,True,0.0,Dd,8.0,1180.0,9.0,1174.0,17.0,0.0522797357531455,0.0439449113606503,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,739.0,1151.0,1742998169.8851664,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,6.0,4.0,0.0,0.0,0.0,C68230113e4c645d2,37001.0,0.0238395305960444,S0,True,True,0.0,Dd,6.0,907.0,12.0,1487.0,17.0,0.0939572586686716,0.0167168648709382,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.0.2.1,udp,431.0,1120.0,1742998264.7971275,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,35.0,2.0,864.0,0.0,0.0,C77e52364f1724496,9112.0,0.0100099116415098,SF,True,True,0.0,Dd,8.0,655.0,7.0,1316.0,17.0,0.0557389947210974,0.0727804968932632,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,877.0,929.0,1742998265.2577198,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,39.0,5.0,864.0,0.0,0.0,C4e5be9218f314c90,54938.0,0.0222117480459599,SF,True,True,0.0,Dd,6.0,1045.0,6.0,1097.0,17.0,0.0939917569771273,0.0401260672827802,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,768.0,1134.0,1742997758.961966,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,Cd6d2a7c947a44523,8018.0,0.0036277372923282,SF,True,True,0.0,Dd,12.0,1104.0,25.0,1834.0,1.0,0.0057618799614268,0.0007194148121938,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.6,icmp,620.0,2018.0,1742997757.743623,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C8b4a1771cf564d68,8041.0,0.0025573727783552,SF,True,True,0.0,Dd,11.0,928.0,14.0,2410.0,1.0,0.0240584917808159,0.00139653618304,0.0,0.0,7621c9ee35587231,f621c9ee35587231,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,1004.0,560.0,1742997766.7794912,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C36871bfa973c4c8a,8033.0,0.0039236006817907,SF,True,False,0.0,Dd,15.0,1424.0,13.0,924.0,1.0,0.0096567443813349,0.0041615682440752,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,632.0,894.0,1742998343.0360675,1.0,60.0,2.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,C4a132c223b4244ff,1170.0,0.0081696326497933,SF,True,True,36.0,D,3.0,716.0,14.0,1286.0,17.0,0.0904710932966424,0.036554222547587,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,605.0,428.0,1742998362.452111,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,34.0,4.0,0.0,0.0,0.0,C3f9cb64c0c0448eb,9071.0,0.027990446804849,SF,True,False,0.0,Dd,8.0,829.0,11.0,736.0,17.0,0.0111765089862953,0.0989416758052222,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,854.0,519.0,1742997748.6349282,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Cba41dd0a960447af,8057.0,0.0044794891859159,SF,True,True,0.0,D,13.0,1218.0,15.0,939.0,1.0,0.0425746044029384,0.000812788678214,0.0,0.0,b90b0ae34b0b9725,f90b0ae34b0b9725,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.0.2.1,udp,722.0,523.0,1742998116.7505548,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,11.0,8.0,55.0,0.0,0.0,C22a801a0d0e14879,46517.0,0.0123045650565378,SF,True,True,0.0,Dd,7.0,918.0,5.0,663.0,17.0,0.0551768484272687,0.0980227775874045,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
